Date,Time (ET),Home Team,Home AP,Away Team,Away AP,Neutral Site,Weather at Kickoff (Short),Weather at Kickoff (Rain/NoRain),ESPN Win Prob Home,ESPN Win Prob Away,Moneyline Home,Moneyline Away,Spread (with odds),Over/Under (with odds),TV,Stadium,City,State,Notes
2025-08-28,17:30,South Florida Bulls,NR,Boise State Broncos,NR,No,,,,,,,,,ESPN,Raymond James Stadium,Tampa,FL,ESPN event id=401762522
2025-08-28,18:00,Rutgers Scarlet Knights,NR,Ohio Bobcats,NR,No,,,,,,,,,BTN,SHI Stadium,Piscataway,NJ,ESPN event id=401752794
2025-08-28,18:00,Bowling Green Falcons,NR,Lafayette Leopards,NR,No,,,,,,,,,ESPN+,Doyt L. Perry Stadium,Bowling Green,OH,ESPN event id=401762790
2025-08-28,19:00,NC State Wolfpack,NR,East Carolina Pirates,NR,No,,,,,,,,,ACC Network,Carter-Finley Stadium,Raleigh,NC,ESPN event id=401754373
2025-08-28,19:00,UCF Knights,NR,Jacksonville State Gamecocks,NR,No,,,,,,,,,ESPN+,FBC Mortgage Stadium,Orlando,FL,ESPN event id=401756848
2025-08-28,19:00,Delaware Blue Hens,NR,Delaware State Hornets,NR,No,,,,,,,,,ESPN+,Delaware Stadium,Newark,DE,ESPN event id=401757219
2025-08-28,19:00,UL Monroe Warhawks,NR,Saint Francis Red Flash,NR,No,,,,,,,,,ESPN+,Malone Stadium,Monroe,LA,ESPN event id=401761588
2025-08-28,19:00,Akron Zips,NR,Wyoming Cowboys,NR,No,,,,,,,,,ESPN+,InfoCision Stadium,Akron,OH,ESPN event id=401762789
2025-08-28,19:30,Missouri Tigers,NR,Central Arkansas Bears,NR,No,,,,,,,,,SEC Network,Memorial Stadium,Columbia,MO,ESPN event id=401752674
2025-08-28,19:30,Duke Blue Devils,NR,Elon Phoenix,NR,No,,,,,,,,,ESPN+,Wallace Wade Stadium,Durham,NC,ESPN event id=401754517
2025-08-28,19:30,Oklahoma State Cowboys,NR,UT Martin Skyhawks,NR,No,,,,,,,,,ESPN+,Boone Pickens Stadium,Stillwater,OK,ESPN event id=401756876
2025-08-28,20:00,Minnesota Golden Gophers,NR,Buffalo Bulls,NR,No,,,,,,,,,FS1,Huntington Bank Stadium,Minneapolis,MN,ESPN event id=401752793
2025-08-28,20:00,Houston Cougars,NR,Stephen F. Austin Lumberjacks,NR,No,,,,,,,,,ESPN+,TDECU Stadium,Houston,TX,ESPN event id=401756852
2025-08-28,20:30,UAB Blazers,NR,Alabama State Hornets,NR,No,,,,,,,,,ESPN+,Protective Stadium,Birmingham,AL,ESPN event id=401762430
2025-08-28,21:00,Cincinnati Bearcats,NR,Nebraska Cornhuskers,NR,Yes,,,,,,,,,ESPN,GEHA Field at Arrowhead Stadium,Kansas City,MO,ESPN event id=401752796
2025-08-28,21:00,Wisconsin Badgers,NR,Miami (OH) RedHawks,NR,No,,,,,,,,,BTN,Camp Randall Stadium,Madison,WI,ESPN event id=401762791
2025-08-28,22:00,San Diego State Aztecs,NR,Stony Brook Seawolves,NR,No,,,,,,,,,MWN,Snapdragon Stadium,San Diego,CA,ESPN event id=401760357
2025-08-23,12:00,Kansas State Wildcats,NR,Iowa State Cyclones,NR,Yes,,,0.6%,,,,,,ESPN,Aviva Stadium,Dublin,,ESPN event id=401756846
2025-08-23,16:00,UNLV Rebels,NR,Idaho State Bengals,NR,No,,,1.0%,,,,,,MWN,Allegiant Stadium,Las Vegas,NV,ESPN event id=401760371
2025-08-23,18:30,Kansas Jayhawks,NR,Fresno State Bulldogs,NR,No,,,0.9%,,,,,,FOX,David Booth Kansas Memorial Stadium,Lawrence,KS,ESPN event id=401756847
2025-08-23,19:00,Western Kentucky Hilltoppers,NR,Sam Houston Bearkats,NR,No,,,0.5%,,,,,,CBSSN,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,ESPN event id=401757218
2025-08-23,19:30,Hawai'i Rainbow Warriors,NR,Stanford Cardinal,NR,No,,,0.3%,,,,,,CBS,Clarence T.C. Ching Athletics Complex,Honolulu,HI,ESPN event id=401754516
2025-08-29,18:00,Army Black Knights,NR,Tarleton State Texans,NR,No,,,,,,,,,CBSSN,Michie Stadium,West Point,NY,ESPN event id=401762432
2025-08-29,19:00,Michigan State Spartans,NR,Western Michigan Broncos,NR,No,,,,,,,,,FS1,Spartan Stadium,East Lansing,MI,ESPN event id=401752802
2025-08-29,19:00,Wake Forest Demon Deacons,NR,Kennesaw State Owls,NR,No,,,,,,,,,ACC Network,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,ESPN event id=401754374
2025-08-29,19:00,Charlotte 49ers,NR,App State Mountaineers,NR,Yes,,,,,,,,,ESPNU,Bank of America Stadium,Charlotte,NC,ESPN event id=401761589
2025-08-29,19:00,Florida International Panthers,NR,Bethune-Cookman Wildcats,NR,No,,,,,,,,,ESPN+,Pitbull Stadium,Miami,FL,ESPN event id=401766898
2025-08-29,19:30,Illinois Fighting Illini,NR,Western Illinois Leathernecks,NR,No,,,,,,,,,Peacock,"Memorial Stadium (Champaign, IL)",Champaign,IL,ESPN event id=401752795
2025-08-29,19:30,Kansas Jayhawks,NR,Wagner Seahawks,NR,No,,,,,,,,,ESPN+,David Booth Kansas Memorial Stadium,Lawrence,KS,ESPN event id=401756854
2025-08-29,20:00,Baylor Bears,NR,Auburn Tigers,NR,No,,,,,,,,,FOX,McLane Stadium,Waco,TX,ESPN event id=401752667
2025-08-29,20:00,Colorado Buffaloes,NR,Georgia Tech Yellow Jackets,NR,No,,,,,,,,,ESPN,Folsom Field,Boulder,CO,ESPN event id=401754375
2025-08-29,21:30,Sam Houston Bearkats,NR,UNLV Rebels,NR,No,,,,,,,,,CBSSN,Shell Energy Stadium,Houston,TX,ESPN event id=401757224
2025-08-29,22:30,San José State Spartans,NR,Central Michigan Chippewas,NR,No,,,,,,,,,FS1,CEFCU Stadium,San Jose,CA,ESPN event id=401760358
2025-08-30,12:00,Ohio State Buckeyes,NR,Texas Longhorns,NR,No,,,,,,,,,FOX,Ohio Stadium,Columbus,OH,ESPN event id=401752677
2025-08-30,12:00,Tennessee Volunteers,NR,Syracuse Orange,NR,Yes,,,,,,,,,ABC,Mercedes-Benz Stadium,Atlanta,GA,ESPN event id=401752676
2025-08-30,12:00,Southern Miss Golden Eagles,NR,Mississippi State Bulldogs,NR,No,,,,,,,,,ESPN,M. M. Roberts Stadium,Hattiesburg,MS,ESPN event id=401752673
2025-08-30,12:00,Maryland Terrapins,NR,Florida Atlantic Owls,NR,No,,,,,,,,,BTN,SECU Stadium,College Park,MD,ESPN event id=401752797
2025-08-30,12:00,Purdue Boilermakers,NR,Ball State Cardinals,NR,No,,,,,,,,,BTN,Ross-Ade Stadium,West Lafayette,IN,ESPN event id=401752801
2025-08-30,12:00,Tulane Green Wave,NR,Northwestern Wildcats,NR,No,,,,,,,,,ESPNU,Yulman Stadium,New Orleans,LA,ESPN event id=401752803
2025-08-30,12:00,Pittsburgh Panthers,NR,Duquesne Dukes,NR,No,,,,,,,,,ACC Network,Acrisure Stadium,Pittsburgh,PA,ESPN event id=401754520
2025-08-30,12:00,Navy Midshipmen,NR,VMI Keydets,NR,No,,,,,,,,,CBSSN,Navy-Marine Corps Memorial Stadium,Annapolis,MD,ESPN event id=401762434
2025-08-30,12:00,Kent State Golden Flashes,NR,Merrimack Warriors,NR,No,,,,,,,,,ESPN+,Dix Stadium,Kent,OH,ESPN event id=401762792
2025-08-30,12:45,Kentucky Wildcats,NR,Toledo Rockets,NR,No,,,,,,,,,SEC Network,Kroger Field,Lexington,KY,ESPN event id=401752670
2025-08-30,14:00,Boston College Eagles,NR,Fordham Rams,NR,No,,,,,,,,,ESPN+,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,ESPN event id=401754518
